tmc,is_interstate,length,lottr_am,lottr_off,lottr_pm,lottr_weekend
104-04372,0,0.28664465601,1.09,1.13,1.13,1.13
120+14464,0,0.93457305255,1.34,1.39,1.51,1.36
120P04983,0,0.39386843577,1.6,1.11,1.59,1.19
120-12175,0,0.72459315052,1.29,1.27,1.25,1.26
120-18998,0,0.33066879136,1.38,1.35,1.41,1.37
104+10844,0,1.06429667622,1.29,1.28,1.32,1.25
104+12753,0,2.67856882454,1.13,1.12,1.13,1.13
120+17799,0,0.22267451156,1.37,1.27,1.34,1.43
120N11022,0,0.0151614524,1.33,1.67,1.5,1.67
120P13911,0,0.02563776746,1.0,1.0,1.0,1.0
104-04104,1,0.32570403707,1.05,1.05,1.05,1.11
120-16241,0,1.35571967522,1.27,1.23,1.42,1.37
120P12163,0,0.03050310239,1.6,1.5,1.5,1.4
120-11189,0,3.22570463117,1.08,1.07,1.07,1.06
120N15828,0,0.010563307,2.0,2.0,2.5,2.5
120P15610,0,0.1509310159,1.23,1.18,1.25,1.28
120P05275,0,0.43059767558,1.23,1.06,1.1,1.1
120-12009,0,0.76869185039,1.39,1.32,1.38,1.32
120+29543,0,1.43798919562,1.1,1.1,1.11,1.15
120P04764,0,0.97374428039,2.12,1.05,1.72,1.06
120+11621,0,0.77650869757,1.34,1.29,1.35,1.37
104-06894,0,0.38323677796,1.12,1.12,1.12,1.12
120+07938,0,2.14057338532,1.1,1.08,1.1,1.11
120-07051,0,0.13394273276,1.3,1.27,1.45,1.32
120+15328,0,0.08561249638,1.59,1.5,1.5,1.46
104+05340,0,0.64072670665,1.11,1.16,1.14,1.16
104P05045,1,0.36380029308,1.05,1.05,1.05,1.05
120-18040,0,0.53206755988,1.54,1.39,1.45,1.44
120N13817,0,0.08959548449,1.0,1.0,1.0,1.0
104+13619,0,1.94806643581,1.28,1.22,1.4,1.28
120+05446,0,0.42107827186,1.04,1.08,1.08,1.08
120+11340,0,0.0300122193,1.38,1.4,1.44,1.44
120+19526,0,0.05918558775,1.47,1.47,1.77,1.43
120P17473,0,0.01501232336,1.0,1.0,1.0,1.0
120+05282,0,4.37890707007,1.18,1.17,1.11,1.16
120N17313,0,0.06279575326,1.82,1.55,2.0,2.0
104+09696,0,0.45731662858,1.2,1.23,1.27,1.19
104N09693,0,0.06457287432,1.3,1.42,1.5,1.5
104-05781,0,0.80304123927,1.05,1.05,1.05,1.07
120+10563,0,1.73261846898,1.14,1.13,1.09,1.14
104+09887,0,0.10893255001,1.9,2.0,2.15,1.96
120-05137,0,0.61316268909,1.36,1.07,2.62,1.17
120N15939,0,0.02836558615,1.4,1.25,1.36,1.44
120P17667,0,0.05425811572,1.47,1.37,1.38,1.41
104-04219,1,0.46630165324,1.06,1.06,1.15,1.06
120-06309,0,0.28568774467,1.19,1.18,1.35,1.25
120+10170,0,1.24519641545,1.14,1.15,1.16,1.16
104-11040,0,0.13483129329,1.61,1.52,1.52,1.65
104P12077,0,0.24127214559,1.17,1.13,1.17,1.1
120-06694,0,0.18715073149,1.14,1.14,1.19,1.21
120-06435,0,1.18341971063,1.21,1.19,1.34,1.32
120N10058,0,0.08200854458,1.17,1.17,1.17,1.2
104-06944,0,0.25676913833,1.38,1.41,1.35,1.32
104P07782,0,0.0022990727,inf,inf,inf,1.0
104-12340,0,0.03569776395,1.5,1.5,1.5,1.5
104-06736,0,1.16723920979,1.14,1.11,1.13,1.13
120N17473,0,0.01961668247,1.0,1.0,1.0,1.0
120+05863,1,0.63290364576,1.05,1.08,1.7,1.05
120+10348,0,1.28478396186,1.22,1.24,1.28,1.31
104P04986,1,0.53432313661,1.03,1.03,1.03,1.03
120P18434,0,0.0349831873,1.57,1.86,2.0,2.0
104P09681,0,0.06551735824,1.2,1.2,1.2,1.2
120P04367,1,0.93454819771,1.09,1.19,1.57,1.19
120+10100,0,3.50397941981,1.14,1.19,1.14,1.14
120P05076,0,0.37930971324,1.85,1.13,1.08,1.08
120+15363,0,0.1345889586,1.69,1.59,1.57,1.54
104-04208,0,0.65593165502,1.14,1.14,1.23,1.13
120-10351,0,1.11651048135,1.19,1.2,1.22,1.2
120+17297,0,0.04158836103,1.55,1.6,1.58,1.7
120P28616,0,0.11201455017,1.25,1.38,1.5,1.11
120+06317,0,0.08656940772,1.17,1.23,1.25,1.33
120-06777,0,0.65511765901,1.26,1.18,1.15,1.25
104+10953,0,1.575796856,1.36,1.29,1.3,1.3
120N10180,0,0.10356390457,1.13,1.25,1.25,1.29
120-16297,0,0.41114254957,1.39,1.23,1.26,1.35
120N07048,0,0.01778985173,1.5,1.57,1.57,1.43
120P11806,0,0.11665619154,2.29,1.92,1.78,1.93
120+06865,0,0.10053161409,1.34,1.18,1.45,1.24
120+07108,0,0.25765769886,1.29,1.27,1.27,1.32
120N17176,0,0.00813374639,2.0,2.0,1.67,1.67
120+04823,1,0.16515419809,1.3,1.1,1.1,1.1
120P05354,0,0.34051752171,1.09,2.0,1.32,2.1
120+06212,1,4.27480257273,1.02,1.03,1.04,1.05
120+07217,0,0.18147761426,1.48,1.38,1.45,1.54
104P07488,0,0.02167342048,1.5,1.38,1.43,1.6
120N05443,0,0.38426204011,1.05,1.0,1.1,1.05
120N08245,0,0.28126979686,1.36,1.39,1.4,1.49
120P04107,0,1.26549039231,1.03,1.03,1.03,1.03
104P12614,0,0.12629365575,1.17,1.17,1.23,1.08
104-04168,0,0.00676051648,,,,
120-04168,1,0.96240425964,1.2,1.06,1.04,1.06
120P05942,0,0.54285456044,1.13,1.15,1.27,1.11
120N16279,0,0.07526666923,1.46,1.53,1.6,2.0
120-10924,0,2.16437810833,1.12,1.12,1.13,1.13
120P06212,1,0.5814789818,1.03,1.03,1.03,1.06
120+05367,0,0.62739208499,1.66,1.22,1.1,1.18
104+04188,0,0.14722764474,1.1,1.1,1.2,1.1
120+15485,0,0.06193204757,1.75,1.75,1.75,1.75
120-12772,0,4.04869809325,1.1,1.12,1.1,1.08
120+18324,0,0.94319146832,1.52,1.5,1.72,1.64
104-04117,1,0.06456666061,1.25,1.25,1.25,1.25
120-18309,0,0.88390646121,1.25,1.27,1.24,1.4
104+04478,0,0.1597544841,1.11,1.11,1.11,1.11
120-17408,0,0.34829087292,1.56,1.9,1.79,1.88
104N04463,0,0.1724925896,1.15,1.15,1.33,1.17
120+12292,0,0.60406581765,1.26,1.2,1.23,1.2
104+07480,0,6.22585780305,1.14,1.15,1.15,1.15
120+07936,0,0.42122118719,1.16,1.13,1.26,1.14
104P12239,1,0.18778452991,1.09,1.09,1.09,1.09
120+18611,0,0.24913248874,1.3,1.33,1.37,1.42
104-04211,1,0.01909473083,1.0,1.0,2.0,1.0
120+13936,0,0.7364489092,1.42,1.39,1.45,1.41
120N04796,1,0.10368196506,2.0,1.34,1.32,2.08
104-04261,1,0.30669629818,1.15,1.05,2.48,1.05
120N17902,0,0.01807568239,1.5,1.5,1.5,1.0
120N07109,0,0.15022265296,1.0,1.11,1.11,1.0
104-08334,0,1.19605218306,1.2,1.18,1.19,1.21
104+09962,0,5.39820405847,1.08,1.09,1.1,1.1
104N07465,0,0.45100971293,1.11,1.14,1.15,1.15
120+13935,0,0.58360407062,1.31,1.38,1.43,1.44
120P05075,0,0.52247980535,1.09,1.06,1.09,1.09
120+04439,0,0.86174837135,1.09,1.07,1.05,1.05
120N07101,0,0.31100239921,1.1,1.1,1.1,1.1
120N18615,0,0.00817102865,1.67,1.67,1.67,1.67
120P05151,1,0.08295924221,1.5,1.38,1.78,1.29
120+04195,0,0.37228200723,1.04,1.09,1.09,1.04
104-09710,0,2.04875339265,1.12,1.1,1.12,1.12
120-06401,0,0.03112447339,1.4,1.4,1.43,1.5
120P07135,0,0.02643933605,1.0,1.33,1.33,1.5
120-17544,0,0.32518208543,1.52,1.4,1.38,1.46
120+05162,1,0.02366802139,1.0,1.0,1.0,1.0
120N06650,0,0.0092584279,2.0,2.0,1.5,2.0
120+07169,0,1.60867980932,1.1,1.08,1.18,1.12
120-06672,0,1.04953911497,1.18,1.21,1.28,1.31
120P16289,0,0.11362390106,1.42,1.5,1.71,1.86
120-15370,0,0.61367221331,1.17,1.22,1.28,1.31
104N10767,0,0.00487776235,1.0,1.0,1.0,inf
120+10885,0,1.09188554862,1.09,1.08,1.15,1.12
120+06853,0,0.13714279341,1.24,1.21,1.36,1.23
120P19493,0,0.04800090975,1.5,1.6,1.55,2.2
120-08343,0,4.9366061837,1.3,1.31,1.3,1.3
120N16445,0,0.00805918187,1.25,1.5,1.5,1.25
120N23100,0,0.00794112138,,1.0,1.0,
104N05050,1,0.48674475914,1.04,1.04,1.04,1.04
104N07308,0,0.00760558104,3.0,2.0,3.0,3.2
104+07262,0,0.09314972661,1.36,1.4,1.4,1.2
104N07844,0,0.0103147586,1.67,1.33,1.67,2.0
104+05060,1,2.63665113688,1.06,1.04,1.05,1.06
120-06588,0,0.06094406768,1.27,1.33,1.31,1.33
120-11556,0,3.76411638896,1.07,1.08,1.08,1.08
120+16554,0,0.24856704113,1.65,1.45,1.44,1.44
104-05022,1,0.14121277346,1.53,2.0,2.43,2.0
120P16471,0,0.05958326519,1.31,1.27,1.33,1.4
104-05929,0,0.88522998144,1.15,1.18,1.17,1.14
104+06856,0,1.20646636102,1.23,1.24,1.27,1.26
120+05012,1,1.01193995576,1.06,1.09,1.72,1.07
104+04302,0,1.0070559797,1.09,1.09,1.11,1.09
104N04249,1,0.00712091166,3.0,1.5,3.0,2.0
120-18555,0,1.20527954241,1.24,1.21,1.28,1.34
120-11567,0,0.99543012829,1.07,1.05,1.05,1.06
120P16774,0,0.01759722672,2.33,1.67,1.67,2.0
120-12545,0,1.08403141918,1.15,1.13,1.16,1.14
120P09952,0,0.08715349646,1.0,1.2,1.2,1.0
120P16980,0,0.04549678462,1.93,1.93,1.8,1.93
120+11930,0,3.28797221908,1.07,1.07,1.07,1.07
120+16196,0,0.19520369965,1.57,1.53,1.54,1.48
120N06657,0,0.02963318299,1.33,1.33,1.33,1.33
104+06930,0,1.60908991418,1.28,1.28,1.36,1.44
120P04099,0,0.14125626943,1.2,1.09,1.1,1.1
104+10303,0,0.20032379669,1.32,1.32,1.32,1.4
120-15974,0,0.01849200096,1.57,1.4,1.57,1.57
104+08317,0,6.71823218345,1.42,1.52,1.57,1.42
120-24688,0,1.7277220655,1.35,1.25,1.33,1.33
120-05376,0,0.02917336845,1.0,1.0,1.0,1.0
120N05861,1,1.33256117805,1.04,1.03,1.04,1.04
104-04377,0,2.57212797224,1.07,1.08,1.09,1.07
120-18190,0,1.25918347666,1.36,1.31,1.39,1.38
120+04380,1,0.02320199314,1.0,1.0,1.0,1.0
120N18364,0,0.01361423861,1.67,1.6,1.4,2.0
120P17195,0,0.01747295252,1.75,1.5,1.75,1.75
104-13643,0,1.08731225806,1.35,1.36,1.36,1.33
120-18500,0,0.57783774774,1.43,1.34,1.34,1.43
120-08151,0,1.56640794019,1.08,1.1,1.11,1.11
120N17265,0,0.02686808204,1.5,1.5,1.56,1.5
104-08223,0,1.15617880599,1.1,1.12,1.13,1.15
120+05379,0,0.20147333304,1.33,1.27,1.07,1.14
120+11056,0,0.51954072052,1.17,1.2,1.4,1.23
104N04987,1,0.65281858631,1.05,1.05,1.05,1.05
120+06526,0,1.15013907987,1.24,1.21,1.31,1.23
104+05117,1,1.12209660664,1.02,1.03,1.02,1.02
120-08049,0,1.16933944377,1.11,1.1,1.25,1.11
104-09841,0,2.48015885053,1.6,1.5,1.45,1.52
120+08316,0,2.34914898889,1.18,1.17,1.22,1.26
104-05847,0,7.66569868425,1.49,1.55,1.61,1.67
120P04876,0,0.34241270326,1.0,1.05,1.1,1.05
104P05051,1,0.03058388062,1.0,1.0,1.0,1.0
104+08373,0,0.48548958972,1.19,1.19,1.16,1.21
120-17128,0,0.31557568977,1.09,1.14,1.14,1.1
120P04243,1,0.40875027122,1.04,1.04,1.68,1.09
120P12295,0,0.03013027979,1.25,1.67,1.67,1.5
120N07909,0,0.31266767349,1.5,1.5,1.58,1.56
120P06796,0,0.02714769899,1.4,1.38,1.33,1.57
104-08368,0,0.31998121016,1.28,1.38,1.45,1.43
120N18273,0,0.01001028681,1.33,1.33,2.0,1.67
104+07310,0,0.95279786398,1.71,1.42,1.27,1.28
120-10786,0,0.44980425319,1.23,1.14,1.18,1.24
120-06895,0,0.08824710942,1.34,1.19,1.25,1.43
120N11007,0,0.01790791222,1.5,1.75,2.0,2.0
120-17300,0,0.42285539292,1.35,1.32,1.35,1.37
104N08345,0,0.41701450552,1.18,1.16,1.19,1.2
120+07136,0,0.65204187256,1.24,1.24,1.58,1.3
120-16941,0,1.264489985,1.44,1.42,1.42,1.47
120+12471,0,1.36746358712,1.14,1.12,1.16,1.18
104+05738,0,3.34336123002,1.24,1.25,1.28,1.39
104-04317,0,0.32511373462,1.16,1.16,1.26,1.28
120P05183,0,0.34308999765,1.96,1.13,1.5,1.13
120+16341,0,0.26714603403,1.36,1.25,1.23,1.2
120P10468,0,0.04348975629,1.67,1.67,1.67,2.0
120-11725,0,2.58749447707,1.08,1.08,1.09,1.12
120-15592,0,0.07152601581,1.25,1.41,1.34,1.39
120-17868,0,0.66871325649,1.19,1.26,1.4,1.34
104-13630,0,0.74435896203,1.26,1.31,1.36,1.44
120-14062,0,1.00625441111,1.33,1.21,1.26,1.22
104+10612,0,0.6523774129,1.5,1.44,1.49,1.45
104+10901,0,1.7738899308,1.19,1.19,1.24,1.21
120-23111,0,0.42442746155,1.29,1.3,1.26,1.17
104+05824,0,2.14527716379,1.09,1.11,1.08,1.11
120+11055,0,0.45865257623,1.63,1.52,1.64,1.58
120P04811,1,0.18052070292,1.0,1.0,1.0,1.09
104+09799,0,5.97136909629,1.4,1.41,1.41,1.43
120-17249,0,0.31755164955,1.87,1.72,1.63,1.61
120P05256,0,0.32692813794,1.24,1.24,1.36,1.24
120P19357,0,0.00889803272,1.0,1.92,3.2,1.4
120N06205,1,0.37200239028,1.05,1.05,1.05,1.05
120P12284,1,0.3858092539,1.08,1.04,1.08,1.08
104N10273,0,0.00613914548,1.0,1.0,1.0,1.0
104P04179,0,0.27242768753,1.0,1.07,1.07,1.14
104+06920,0,3.28190763812,1.06,1.06,1.06,1.06
120+04196,0,1.63295677429,1.05,1.03,1.05,1.06
104+07327,0,1.16518247178,1.24,1.22,1.27,1.27
104N11039,0,0.25913034813,1.35,1.31,1.4,1.41
120-15577,0,0.18444155393,1.45,1.46,1.42,1.53
120P17899,0,0.01043281909,1.67,1.67,2.0,1.67
104-10994,0,0.6564163244,1.67,1.75,1.52,1.61
104N05090,0,0.30072492287,1.05,1.05,1.05,1.11
104-05027,1,1.34697077154,1.03,1.03,1.03,1.05
120-05239,0,0.06168971288,1.75,1.25,1.8,1.0
120-18620,0,0.86621602884,1.35,1.29,1.36,1.52
120P18580,0,0.01171284335,1.75,2.0,1.75,1.75
120N04931,1,1.25091302865,1.28,1.45,1.48,1.13
120-12177,0,2.75437608654,1.14,1.14,1.16,1.13
104P13661,0,0.06008036199,2.0,1.72,1.75,1.93
120P06218,1,0.45401714857,1.04,1.04,1.04,1.04
120P19066,0,0.01340297247,1.5,1.5,1.5,1.5
120+13667,0,0.45048776129,1.24,1.24,1.31,1.33
120P10098,0,0.06705835832,1.33,1.33,1.14,1.14
120N04799,1,0.09384566213,1.25,1.36,1.36,1.52
120N14126,0,0.13774552328,1.58,1.55,1.62,1.73
104-05744,0,1.57609511408,1.23,1.28,1.37,1.38
104P05125,1,0.67516308747,1.03,1.03,1.06,1.05
104-10767,0,1.40209880666,1.26,1.19,1.24,1.17
120-05269,0,0.84579156407,1.06,1.05,1.12,1.08
120-06132,0,0.29959402765,1.33,1.31,1.27,1.2
120-06550,0,0.95987527967,1.18,1.16,1.2,1.22
120P19059,0,0.00710227053,1.5,1.5,2.0,2.0
120+17306,0,1.07571126149,1.3,1.31,1.4,1.42
104-05046,1,5.98203182265,1.03,1.03,1.03,1.03
120P15860,0,0.17449340422,1.08,1.15,1.45,1.08
120-19505,0,0.780441976,1.29,1.27,1.34,1.4
104-05282,0,0.46067824569,1.21,1.2,1.18,1.18
104+05883,0,6.08740391683,1.28,1.41,1.43,1.38
120-06868,0,0.09284525482,1.39,1.35,1.88,1.5
120-10792,0,0.4816246621,1.3,1.2,1.32,1.34
120P07370,0,0.00562340755,2.0,1.5,1.5,3.0
120+10203,0,1.54657999158,1.36,1.53,1.6,1.86
120P05017,0,0.17681111805,1.59,1.19,1.19,1.07
104-10988,0,0.4435346198,1.38,1.43,1.52,1.45
120-18038,0,0.17422621469,1.4,1.37,1.47,1.5
120N16429,0,0.01831180337,2.0,1.33,1.67,1.33
120-09999,0,0.1592573873,1.78,1.57,1.68,1.88
120+19029,0,0.26498366295,1.29,1.34,1.34,1.33
104-06779,0,1.13596560736,1.2,1.19,1.2,1.21
120+06132,0,0.99669151142,1.29,1.39,1.36,1.29
120+06210,1,2.31613554766,1.02,1.02,1.02,1.03
120-06631,0,1.08378908449,1.17,1.19,1.28,1.3
120+06459,0,0.93940731893,1.18,1.18,1.22,1.26
120N09998,0,0.04112854649,1.33,1.29,1.29,1.43
104-07276,0,0.0814617381,1.64,1.85,1.71,1.8
104+04124,1,3.72986020573,1.03,1.03,1.03,1.04
120N10193,0,0.04856635736,1.5,1.5,1.4,1.75
120-15332,0,0.17048556127,1.29,1.43,1.29,1.29
104-06933,0,0.60211471271,1.17,1.17,1.19,1.17
120P25633,0,0.11423905835,4.5,1.11,2.8,1.8
104N12292,0,0.1058194813,1.43,1.57,1.6,1.67
120-13286,0,2.35967501363,1.11,1.09,1.08,1.1
104+09734,0,0.79421155736,1.26,1.26,1.21,1.19
120+06807,0,0.06584668487,1.43,1.36,1.43,1.48
104P06005,0,0.35288901832,1.11,1.07,1.11,1.11
120P04803,0,0.47938151279,1.09,1.09,1.11,1.15
120-13936,0,1.58201677971,1.31,1.34,1.5,1.53
120N17072,0,0.01070622233,1.33,1.33,1.67,1.33
104P11356,0,0.06700243493,1.69,1.69,2.5,1.67
104P10387,0,0.00536243173,1.12,2.0,1.2,1.54
120+11854,0,1.88860744482,1.22,1.16,1.15,1.21
120P07897,0,0.00264082675,,,,
120-12016,0,5.29725612581,1.06,1.07,1.06,1.06
120-06281,0,4.56129188599,1.04,1.04,1.05,1.07
120N22437,0,0.04895782109,1.45,1.36,1.36,1.5
104-04285,1,0.15053333846,1.09,1.0,1.09,1.0
104+08440,0,1.09103427035,1.36,1.29,1.32,1.34
120-11551,0,0.17040478304,1.2,1.2,1.13,1.2
120P04996,1,0.1930599697,1.41,1.68,1.47,1.31
104-05096,0,2.03584130327,1.08,1.07,1.08,1.08
104-13613,0,0.82645449855,1.34,1.27,1.2,1.29
120-05361,0,0.70104318962,2.6,1.13,1.61,1.34
104N05895,0,0.19889464339,1.36,1.41,1.45,1.56
104+07792,0,0.90764904712,1.27,1.34,1.31,1.3
104-08250,0,0.50630551822,1.31,1.27,1.35,1.32
120-16511,0,0.7123397144,1.34,1.31,1.5,1.45
120-19389,0,3.40414374124,1.33,1.28,1.32,1.51
120N06622,0,0.0768014556,1.3,2.0,3.18,3.3
120-10221,0,1.8816977993,1.15,1.16,1.17,1.17
120-10278,0,0.81802249408,1.22,1.18,1.23,1.24
120+16100,0,0.33122802526,1.42,1.44,1.32,1.38
120P04114,0,0.15311202811,1.11,1.11,1.11,1.11
120P21616,0,0.0396434698,1.38,1.33,1.56,1.43
104P05004,1,0.20669906315,1.0,1.09,1.09,1.09
104-13591,0,0.51980169634,1.37,1.31,1.2,1.34
120+23552,0,0.4091106664,1.31,1.24,1.19,1.2
120+16236,0,0.52780495482,1.35,1.33,1.35,1.41
120P05850,1,0.19531554643,1.08,1.08,1.38,1.08
120+14153,0,1.057573442,1.28,1.23,1.3,1.34
120-06363,0,5.18854105565,1.07,1.08,1.09,1.09
120-12471,0,1.83364096616,1.31,1.26,1.35,1.4
120-10978,0,0.25796217065,1.2,1.25,1.26,1.25
120P10932,0,0.70306264537,1.36,1.35,1.42,1.4
120P06969,1,0.02215808986,1.4,1.5,1.43,1.8
120P06657,0,0.03474706632,2.5,2.2,2.0,2.0
120+16278,0,0.11163551386,1.25,1.28,1.33,1.24
120-16779,0,0.22479960038,1.5,1.43,1.51,1.55
120+07133,0,0.12188813536,1.67,1.41,1.53,1.47
120+15408,0,0.09245379109,1.25,1.25,1.29,1.24
120-07910,0,0.62612448815,1.41,1.37,1.39,1.5
104-07426,0,2.54740983386,1.13,1.13,1.12,1.13
104P04474,0,0.22932318126,1.0,1.0,1.0,1.08
120-06369,0,0.03138544921,1.2,1.5,1.57,1.67
120-10927,0,0.69549434659,1.18,1.14,1.11,1.13
104-06852,0,0.90480316794,1.22,1.24,1.27,1.32
120-07172,0,0.55744435152,1.1,1.05,1.1,1.11
120P04173,1,0.53075646707,1.09,1.09,1.13,1.12
120+04372,1,0.0994814971,1.14,1.13,1.38,1.14
120P10261,0,0.09794671073,1.31,1.36,1.36,1.42
120N05409,1,0.23047271761,1.11,3.21,3.39,2.29
104P04792,1,0.36184297443,1.05,1.05,1.05,1.05
120+07180,0,0.17975020288,1.08,1.0,1.08,1.08
104-10272,0,0.22666371338,1.59,1.7,1.68,1.66
104+08337,0,1.81836766698,1.26,1.26,1.36,1.35
120N13979,0,0.03759915921,1.25,1.4,1.33,1.5
120P04881,0,0.25217720664,1.17,1.08,1.14,1.14
120P10923,0,0.04677680888,1.29,1.31,1.4,1.42
120N19138,0,0.10706843701,1.4,1.56,1.5,1.5
104+09846,0,1.06000921632,1.08,1.08,1.13,1.13
120N06270,0,0.47442918592,1.04,1.04,1.08,1.08
120N04993,1,0.17136790809,1.0,1.08,1.38,1.09
120N07938,0,0.07900110894,1.17,1.17,1.17,1.17
120P07225,0,0.1148293608,1.33,1.41,1.45,1.55
120-19254,0,0.80822968712,1.21,1.18,1.23,1.32
120-04820,1,0.98957681347,1.05,1.03,1.1,1.05
120N17683,0,0.00674808906,1.33,1.33,1.67,1.33
120-10920,0,1.31554182636,1.22,1.23,1.36,1.35
120+10223,0,3.83595309027,1.07,1.09,1.09,1.11
120+04371,0,0.71499918228,1.06,1.08,1.11,1.08
120+04748,0,1.85067274527,1.06,1.05,1.04,1.07
120+17371,0,1.26462668662,1.4,1.39,1.36,1.35
104-07318,0,0.38439874173,1.19,1.18,1.21,1.29
120N18792,0,0.00663624228,2.0,2.0,1.5,2.0
120P06245,1,0.34924157055,1.05,1.05,1.05,1.05
120N07124,0,0.16553944811,1.43,1.23,1.15,1.18
104P04971,1,0.35280824009,1.05,1.05,1.05,1.05
120+15556,0,0.93904692375,1.17,1.13,1.24,1.27
120-16303,0,0.38859920969,1.33,1.35,1.26,1.5
120-04253,1,0.54363127419,1.06,1.03,1.03,1.1
120+05085,0,0.53744241903,1.16,1.1,1.09,1.1
120-06654,0,1.60492672848,1.15,1.15,1.22,1.21
120P05203,0,0.27387548196,1.37,1.3,1.29,1.17
120+10050,0,2.37218942557,1.08,1.08,1.08,1.09
104N04112,1,0.40896775107,1.14,1.04,1.07,1.08
120-17412,0,0.32565432739,1.54,1.58,1.61,1.66
120+04119,0,0.26651223561,1.0,1.07,1.07,1.07
104+05709,0,1.18944700933,1.27,1.34,1.29,1.36
104+10033,0,9.56828076286,1.16,1.17,1.17,1.19
120+11932,0,1.58673919931,1.09,1.09,1.1,1.1
104-06897,0,1.28899064353,1.13,1.1,1.13,1.1
120+25155,0,0.11855137309,1.65,1.52,1.51,1.47
104+10410,0,0.3731954226,1.13,1.13,1.1,1.14
120+09549,0,3.39963258778,1.56,1.47,1.81,1.73
104+06871,0,0.40803569457,1.43,1.42,1.47,1.44
104P04224,1,0.21290034573,1.0,1.0,1.07,1.08
120-16178,0,0.41480863847,1.59,1.17,1.21,1.15
120P16753,0,0.02619700136,1.75,1.6,1.8,2.0
120N15286,0,0.01754130333,1.5,1.57,1.57,1.57
120P16173,0,0.00927085532,1.75,2.33,2.33,1.95
120P05072,0,0.14971312874,1.27,1.1,1.27,1.3
120-05370,1,0.01229071838,2.0,2.0,2.0,2.0
120+13979,0,0.69491025785,1.27,1.29,1.32,1.39
120-05348,0,0.73887846981,1.09,1.77,2.2,1.2
104-07963,0,0.5290352694,1.3,1.29,1.34,1.28
104P12757,1,0.41864249754,1.09,1.13,1.67,1.31
120-10355,0,0.73583996562,1.42,1.55,1.75,1.91
120+08153,0,2.96811528312,1.09,1.11,1.08,1.12
120-09979,0,1.47835966949,1.19,1.13,1.13,1.15
120-16930,0,0.80490535227,1.26,1.33,1.53,1.41
120+17498,0,0.0098176618,1.25,1.67,1.5,2.0
120N04127,0,0.44481464406,1.04,1.0,1.04,1.04
120N13939,0,0.0231771383,1.73,1.67,2.11,1.58
120N15914,0,0.00813374639,2.0,2.0,1.67,2.5
120+11243,0,1.10564891627,1.12,1.16,1.25,1.18
120P04758,0,0.01655332344,1.0,1.0,1.0,1.0
120+17138,0,0.28284186549,1.16,1.31,1.34,1.42
120-16923,0,0.57357514268,1.29,1.33,1.33,1.32
104-05273,0,1.66638653409,1.09,1.08,1.07,1.09
120+15649,0,0.67365315594,1.34,1.25,1.29,1.24
120-06376,0,1.58837340504,1.27,1.44,1.26,1.41
120-14044,0,0.87986754971,1.18,1.18,1.42,1.22
120N10783,0,0.07352683043,1.52,1.5,1.45,1.6
120+06804,0,0.01882132759,1.33,1.25,1.5,1.33
120N17909,0,0.02933492491,1.0,1.25,1.0,1.33
104+09879,0,0.60803016463,1.37,1.32,1.38,1.44
104-12289,0,0.21330423688,1.15,1.15,1.15,1.15
120P06416,0,0.00617642774,2.0,2.0,1.0,2.0
104+04304,0,2.8995656344,1.04,1.04,1.06,1.07
120-07672,0,0.15900262519,1.83,1.6,1.52,1.81
120N04805,1,0.59995234163,1.05,1.07,1.09,1.12
120-04392,0,1.01218229045,1.05,1.05,1.06,1.07
120P19233,0,0.01171284335,2.5,2.5,3.0,2.0
120-08346,0,1.15594889872,1.05,1.04,1.05,1.05
104-12347,0,0.57465011451,1.54,1.45,1.51,1.58
120+07185,0,0.70325527038,1.46,1.25,1.25,1.33
104+10755,0,0.29144785384,1.27,1.26,1.26,1.38
120N16266,0,0.01072486346,2.0,2.0,2.0,2.0
104+05013,1,1.11706971525,1.03,1.03,1.05,1.05
120+07673,0,0.3346082835,1.32,1.36,1.46,1.47
120+18641,0,0.72676173531,1.54,1.42,1.37,1.4
120P06667,0,0.0642497614,1.63,1.43,1.14,1.23
120+12136,0,1.50522153782,1.07,1.07,1.08,1.09
120-22343,0,0.56536061806,1.39,1.4,1.41,1.45
120-16428,0,1.1763174401,1.47,1.46,1.48,1.5
120P19377,0,0.05222623255,1.5,1.41,1.56,1.59
104+12625,1,1.27276043301,1.03,1.03,1.03,1.04
104-13628,0,0.07435946757,1.33,1.22,1.4,1.25
120-12281,0,0.66108903432,1.42,1.24,1.46,1.28
120P26045,0,0.3650554625,1.12,1.11,1.11,1.09
120N06255,0,0.39583196813,1.0,1.0,1.0,1.05
104N04243,1,0.21579593459,1.0,1.0,1.07,1.15
120P23005,0,0.00761800846,2.0,2.0,1.5,1.0
104+04779,1,0.03440531227,1.25,1.25,1.5,1.5
104-08487,0,0.99652995496,1.46,1.48,1.77,1.44
104-09845,0,1.06013349052,1.11,1.09,1.1,1.1
120+16658,0,0.09529967027,1.39,1.44,1.39,1.47
104+13644,0,1.09042532677,1.3,1.29,1.3,1.27
104-08367,0,1.15654541488,1.24,1.18,1.22,1.24
104N07395,0,0.00504553252,1.0,1.0,1.0,1.0
120-19224,0,0.59020924435,1.39,1.4,1.39,1.62
104P04195,0,0.23892336321,1.07,1.07,1.13,1.07
120P28488,0,0.14145510815,1.55,1.69,1.86,1.78
120+06446,0,0.18519962655,1.31,1.32,1.34,1.39
