tmc,lottr_am,lottr_off,lottr_pm,lottr_weekend
120N05320,1.06,1.06,1.95,1.11
120N05321,1.09,1.13,1.54,1.29
120N05324,1.05,1.05,1.05,1.05
120N05325,1.05,1.05,1.05,1.11
120N05326,1.06,1.04,1.06,1.04
120N05328,1.03,1.56,1.17,1.1
120N05329,1.04,1.06,0.23,1.06
120N05332,1.22,1.19,1.19,1.2
120N05333,1.08,1.08,1.08,1.11
120N05334,3.27,0.73,1.31,0.75
120N05336,2.26,1.94,2.15,2.0
120N05337,2.03,2.0,2.24,2.03
120N05338,1.39,19.67,0.19,1.33
120N05339,0.35,2.32,2.59,2.47
120N05340,1.5,1.18,1.18,1.24
120N05341,1.12,1.12,1.12,1.12
120N05344,1.14,1.07,1.07,1.08
120N05345,1.08,1.11,1.07,1.12
120N05346,1.13,1.28,1.42,1.19
120N05347,1.09,1.13,2.08,10.95
120N05348,1.17,1.52,2.07,1.21
120N05349,1.1,1.23,1.71,1.14
120N05350,2.14,2.24,2.0,2.1
120N05351,2.07,2.27,3.12,1.14
120N05352,1.16,1.11,1.11,1.12
120N05353,1.29,1.25,1.3,1.33
120N05354,1.12,1.2,1.39,1.24
120N05355,1.15,1.1,1.14,1.21
120N05358,1.36,0.28,1.3,0.21
120N05360,2.36,1.24,2.06,1.91
120N05361,1.5,1.0,24.0,2.0
120N06274,1.07,1.07,1.14,1.07
120N05363,1.28,1.11,1.31,1.38
120N05366,1.24,1.06,1.17,1.06
120N05369,1.29,1.5,0.54,1.13
120N05370,1.17,1.16,1.2,1.12
120N05375,1.06,1.12,1.05,1.12
120N05376,1.09,1.17,1.11,1.17
120N05377,1.07,1.17,1.19,1.14
120N05378,0.73,1.55,1.21,0.82
120N05379,1.13,0.39,1.36,1.13
120N05380,1.07,1.33,1.3,1.13
120N05381,1.04,1.22,2.17,1.12
120N06242,1.06,1.0,1.05,1.06
120N06284,1.0,1.0,1.0,1.09
120N05382,1.14,1.14,1.75,1.14
120N05383,1.09,1.12,13.13,1.12
120N05384,1.14,1.14,1.41,1.07
120N05385,1.4,1.39,1.37,1.35
120N05386,2.78,2.41,1.56,2.41
120N05387,0.23,2.75,2.19,0.23
120N05388,1.14,1.11,1.37,1.18
120N05389,1.17,1.17,1.08,1.08
120N05390,1.14,1.14,1.09,1.1
120N05394,1.33,1.33,1.14,1.14
120N05396,1.41,0.35,1.2,0.5
120N05397,1.38,0.31,1.26,0.42
120N05405,1.36,1.18,1.27,0.82
120N05406,1.13,1.13,1.06,1.07
120N05409,1.11,1.33,1.28,1.25
120N05411,1.0,1.0,1.17,1.0
120N05429,1.07,1.11,1.11,1.15
120N05430,1.09,1.09,1.27,0.82
120N05439,1.07,1.07,1.07,1.07
120N05440,1.04,1.04,1.04,1.09
120N05442,1.0,1.0,1.0,1.14
120N05444,1.0,1.0,1.14,1.14
120N05445,1.07,1.07,1.07,1.07
120N05446,1.11,1.11,1.11,1.11
120N05835,1.04,1.04,1.04,1.04
120N05836,1.0,1.0,1.05,1.05
120N05837,1.0,1.0,1.0,1.0
120N05839,1.1,1.1,1.16,1.14
120N05840,1.05,1.05,1.07,1.05
120N05841,1.03,1.03,1.03,1.03
120N05842,1.07,1.07,1.07,1.07
120N05843,1.05,1.05,1.1,1.1
120N05844,1.06,1.06,1.06,1.13
120N05845,1.03,1.06,1.13,1.06
120N05846,1.05,1.02,0.21,1.07
120N05847,1.06,1.03,1.06,1.06
120N05848,1.05,1.05,1.1,1.05
120N05850,1.04,1.04,1.04,1.04
120N05851,1.04,1.04,1.04,1.04
120N05852,1.13,1.13,1.13,1.19
120N05853,1.29,1.2,1.25,1.25
120N05854,1.1,1.0,1.0,1.0
120N05856,1.0,1.0,1.0,1.04
120N05857,1.05,1.05,1.05,1.05
120N05860,1.05,1.05,1.07,1.05
120N05861,1.04,1.01,1.03,1.04
120N05862,1.04,1.01,1.03,1.05
120N05863,1.07,1.04,1.04,1.08
120N05864,1.04,1.02,1.04,1.04
120N05865,1.14,1.14,1.14,1.14
120N05942,1.23,1.23,1.24,1.2
120N05866,1.71,1.0,1.05,1.0
120N05867,1.17,1.0,1.0,1.04
120N05868,1.14,1.05,1.05,1.05
120N05869,1.04,1.04,1.04,1.04
120N05870,1.05,1.05,1.05,1.05
120N05871,1.06,1.0,1.0,1.06
120N05872,1.0,1.0,1.05,1.05
120N05873,1.06,1.03,1.03,1.03
120N05874,1.03,1.03,1.03,1.03
120N05875,1.04,1.0,1.0,1.09
120N05876,1.32,1.14,1.69,1.19
120N05877,1.31,1.25,1.62,0.25
120N06285,1.06,1.06,1.06,1.06
120N05878,1.08,1.04,1.08,1.13
120N05879,1.13,1.13,1.13,1.13
120N05880,1.04,1.04,1.08,1.08
120N05881,1.08,1.08,1.08,1.18
120N05882,1.04,1.08,1.08,1.13
120N05883,1.09,1.09,1.09,1.09
120N05884,1.13,1.06,1.13,1.13
120N05885,1.06,1.06,1.08,1.06
120N05886,1.06,1.04,1.08,1.06
120N05887,1.08,1.08,1.11,1.11
120N05888,0.59,0.03,1.9,0.21
120N05889,1.13,1.15,1.2,1.16
120N05890,1.06,1.0,1.06,1.13
120N05894,1.07,1.07,1.1,1.08
120N05895,1.06,1.07,1.07,1.07
120N05914,1.08,1.08,1.08,1.08
120N05915,1.08,1.08,1.08,1.08
120N05916,1.04,1.04,1.07,1.04
120N05917,1.03,1.03,1.03,1.03
120N05935,1.09,1.06,1.09,1.13
120N05936,1.1,1.06,1.08,1.1
120N05937,1.11,1.06,1.12,1.12
120N05938,1.08,1.04,1.08,1.06
120N05939,1.11,1.03,1.05,1.03
120N05940,1.05,1.04,1.05,1.04
120N05941,1.07,1.03,1.03,1.07
120N06132,inf,inf,1.0,1.0
120N06140,3.88,1.59,1.83,1.85
120N06141,1.42,1.37,1.38,1.42
120N06188,1.03,1.03,1.05,1.03
120N06189,1.06,1.06,1.06,1.06
120N06190,1.05,1.05,1.05,1.05
120N06191,1.03,1.03,1.03,1.03
120N06192,1.06,1.03,1.06,1.03
120N06193,1.04,1.04,1.04,1.08
120N06205,1.05,1.05,1.05,1.05
120N06212,1.09,1.06,1.06,1.1
120N06213,1.0,1.0,1.0,1.0
120N06216,1.05,1.05,1.05,1.02
120N06217,1.06,1.06,1.03,1.06
120N06222,1.04,1.04,1.04,1.04
120N06223,1.07,1.07,1.07,1.07
120N06224,1.04,1.04,1.04,1.07
120N06225,1.07,1.07,1.07,1.07
120N06226,1.02,1.02,1.02,1.05
120N06227,1.07,1.04,1.04,1.04
120N06228,1.05,1.0,1.0,1.05
120N06229,1.03,1.03,1.03,1.03
120N06230,1.0,1.0,1.0,1.0
120N06231,1.09,1.09,1.09,1.09
120N06232,1.0,1.0,1.0,1.07
120N06233,1.07,1.03,1.03,1.03
120N06234,1.29,0.69,1.29,1.29
120N06254,1.0,1.0,1.0,1.0
120N06255,1.0,1.0,1.0,1.05
120N06258,1.04,1.04,1.0,1.04
120N06260,1.03,1.03,1.03,1.07
120N06263,1.04,1.04,1.04,1.04
120N06264,1.1,1.13,1.13,1.13
120N06268,1.17,1.17,1.0,1.0
120N06269,1.2,1.2,1.0,1.0
120N06271,1.03,1.03,1.03,1.07
120N06290,1.11,1.1,1.13,1.13
120N06291,1.0,1.06,1.0,1.0
120N06294,1.17,1.15,1.19,1.29
120N06296,1.17,1.17,1.2,1.26
120N06298,1.25,1.0,1.0,1.25
120N06299,1.14,1.21,1.2,0.5
120N06303,1.0,1.0,1.0,1.0
120N06305,1.17,1.16,2.11,1.23
120N06310,1.13,1.09,1.18,1.17
120N06313,1.0,1.33,1.33,1.33
120N06317,1.14,1.33,0.47,1.4
120N06318,1.16,1.15,1.21,1.28
120N06322,1.4,0.35,0.3,1.6
120N06329,1.0,1.0,1.5,1.0
120N06334,1.0,2.0,1.5,2.0
120N06339,1.0,1.0,1.0,1.0
120N06340,1.15,1.07,1.14,1.15
120N06341,1.13,1.13,1.13,1.14
120N06342,1.14,1.07,1.07,1.14
120N06343,1.18,1.1,1.13,1.24
120N06347,1.0,2.0,1.5,1.0
120N06348,1.33,1.5,0.12,1.33
120N06350,1.13,1.2,0.53,1.44
120N06352,1.33,1.4,1.4,1.2
120N06355,1.36,1.48,1.62,1.7
120N06360,1.0,1.0,1.0,1.0
120N06361,0.57,2.0,1.41,1.65
120N06362,1.17,1.17,1.17,1.17
120N06363,1.5,1.0,1.5,1.0
120N06367,1.0,1.5,1.0,1.0
120N06375,1.33,1.33,1.33,1.4
120N06378,1.17,1.0,1.2,1.2
120N06380,0.47,0.37,0.31,0.33
120N06382,1.2,1.5,1.67,2.0
120N06383,0.67,1.13,1.13,1.13
120N06384,1.67,1.5,1.5,1.5
120N06387,1.5,1.4,0.41,1.5
120N06393,1.5,1.0,1.33,1.5
120N06396,2.0,1.0,1.5,2.0
120N06397,0.44,1.95,1.56,4.38
120N06402,1.5,1.54,1.5,0.17
120N06404,1.33,1.33,1.33,2.0
120N06406,1.75,1.4,1.6,1.75
120N06413,1.33,1.33,1.25,1.67
120N06416,1.0,1.0,2.0,1.0
120N06417,1.25,1.2,1.4,1.5
120N06418,1.2,1.5,1.5,1.67
120N06421,0.53,0.44,0.44,1.33
120N06422,2.0,2.0,2.0,2.0
120N06426,1.26,1.26,1.4,1.5
120N06427,1.17,1.17,1.17,1.18
120N06428,1.5,1.4,1.75,1.5
120N06429,1.33,1.33,1.33,1.0
120N06430,1.0,2.0,2.0,2.0
120N06435,1.4,1.17,1.4,1.75
120N06438,1.4,1.4,0.16,0.16
120N06439,1.58,1.46,2.0,0.43
120N06443,1.33,1.33,1.33,1.6
120N06444,1.32,1.38,1.35,1.46
120N06446,1.33,1.33,1.33,1.33
120N06449,1.63,1.44,1.53,0.47
120N06451,1.0,1.33,2.0,1.5
120N06453,1.81,1.6,1.9,2.0
120N06494,1.0,1.0,1.0,1.0
120N06458,1.26,1.28,1.4,1.47
120N06461,1.5,1.0,1.5,0.2
120N06469,1.09,1.12,1.12,1.16
120N06471,1.14,1.14,1.14,1.33
120N06474,1.13,1.13,1.13,1.13
120N06477,1.25,1.25,1.25,1.25
120N06478,1.14,1.29,1.14,1.33
120N06479,1.33,1.25,1.25,1.25
120N06480,1.14,1.8,0.47,0.38
120N06481,0.57,1.43,1.92,3.53
120N06482,0.46,1.44,1.92,2.47
120N06483,1.4,1.17,1.4,1.4
120N06493,1.6,1.5,1.0,2.8
120N06495,1.5,1.0,1.5,1.5
120N06496,1.0,1.0,1.0,1.0
120N06497,1.2,1.2,1.2,1.2
120N06500,1.0,1.0,1.25,1.25
120N06501,1.25,1.25,1.15,1.25
120N06505,1.29,1.33,1.35,1.35
120N06506,1.23,1.21,1.32,1.34
120N06507,1.17,1.33,1.33,1.4
120N06508,1.13,1.13,1.18,1.25
120N06509,1.33,1.33,0.32,1.75
120N06512,1.26,1.2,1.32,1.44
120N06513,1.5,1.25,1.33,1.67
120N06514,1.73,1.5,0.44,0.41
120N06515,1.2,1.33,1.4,1.4
120N06516,1.6,0.47,0.27,1.6
120N06519,1.2,1.2,1.2,1.5
120N06520,1.33,1.25,1.67,1.33
120N06521,1.2,1.4,1.5,1.67
120N06523,1.0,1.0,1.33,1.5
120N06524,1.33,1.17,1.4,1.5
120N06525,1.5,1.2,1.25,1.67
120N06526,1.4,1.2,1.5,1.5
120N06527,0.44,0.21,0.35,0.31
120N06529,1.33,1.17,1.75,1.2
120N06531,1.18,1.13,1.45,1.15
120N06532,1.14,1.14,1.43,1.19
120N14053,1.14,1.14,1.14,1.14
120N06534,1.7,1.44,1.79,2.0
120N06535,1.32,1.36,1.5,1.47
120N06536,1.33,1.14,1.17,1.17
120N06537,1.95,1.58,1.95,0.35
120N06539,1.67,1.25,1.67,1.33
120N06540,1.5,1.2,1.5,1.5
120N06541,0.33,1.69,2.28,0.33
120N06542,1.5,1.17,1.4,1.75
120N06544,0.35,0.35,1.6,1.4
120N06545,1.31,1.25,1.33,1.67
120N06548,1.5,1.33,1.4,1.75
120N06550,0.57,1.79,0.44,0.47
120N06552,1.0,1.0,1.0,1.0
120N06556,1.14,1.13,1.13,1.19
120N06557,1.0,1.33,1.33,1.5
120N06558,2.0,2.0,2.0,2.0
120N06559,1.3,1.23,1.5,1.42
120N06560,1.14,1.13,1.19,1.18
120N06561,1.25,1.25,1.5,1.67
120N06562,1.17,1.0,1.33,1.4
120N06563,1.12,1.16,1.14,1.13
120N06565,1.19,1.21,1.17,1.18
120N06923,1.33,1.33,2.0,1.33
120N06566,1.12,1.15,1.18,1.19
120N06567,1.11,1.11,1.11,1.11
120N06568,1.11,1.11,1.11,1.12
120N06569,1.08,1.08,1.08,1.08
120N06570,1.11,1.11,1.22,1.12
120N06571,1.14,0.44,0.3,1.33
120N06572,1.33,1.14,1.6,1.17
120N06573,1.17,1.14,1.33,1.17
120N06574,0.21,0.38,0.3,1.75
120N06575,1.33,1.45,1.56,1.58
120N06576,1.33,1.67,1.5,1.67
120N06577,2.0,1.5,2.0,2.0
120N06578,1.15,1.14,1.21,1.19
120N06580,1.13,1.16,1.17,1.17
120N06581,1.17,1.21,1.18,1.21
120N06582,1.0,1.33,1.0,1.33
120N06583,1.0,1.0,1.25,1.25
120N06584,1.0,1.0,1.0,1.0
120N06585,1.25,1.0,1.0,1.0
120N06586,2.0,2.0,1.67,1.5
120N06591,0.5,0.44,0.35,0.3
120N06595,0.53,2.61,0.44,0.44
120N06599,1.29,1.33,1.57,1.82
120N06600,1.6,2.0,0.27,1.75
120N06601,1.2,1.21,1.32,1.31
120N06603,11.5,1.25,1.32,1.42
120N06606,2.0,1.5,1.5,1.5
120N06607,1.29,1.24,1.38,1.42
120N06608,1.0,2.0,2.0,2.0
120P06252,1.04,1.04,1.04,1.04
120N06609,1.5,1.5,1.5,1.5
120N06610,1.5,1.17,1.4,1.75
120N06611,1.16,1.15,1.26,1.21
120N06612,1.12,1.18,1.22,1.33
120N06613,1.2,1.2,1.4,1.5
120N06614,1.87,0.5,0.25,1.75
120N06615,1.67,2.0,1.67,2.0
120N07961,1.33,1.67,1.25,1.25
120N06616,1.16,1.16,1.22,1.21
120N06619,1.33,1.33,1.33,1.33
120N08238,1.17,1.17,1.4,1.4
120N06620,1.5,1.4,1.4,1.4
120N06621,1.25,1.5,1.75,1.5
120N06622,0.17,0.29,1.4,0.15
120N06623,1.14,1.33,1.33,1.33
120N06624,0.69,0.62,1.29,0.53
120N06625,1.1,1.15,1.15,1.21
120N06626,0.62,0.54,0.4,0.5
120N06627,1.19,1.19,1.29,1.36
120N06628,1.17,1.17,1.33,1.2
120N06630,1.25,1.2,1.5,1.5
120N06633,1.33,1.33,1.33,1.0
120N06635,0.22,0.31,0.32,0.21
120N06672,1.5,1.33,1.33,2.0
120N06636,,,inf,
120N06637,1.63,1.41,1.68,1.53
120N06640,1.33,1.33,1.33,1.4
120N06643,1.29,0.64,0.43,0.53
120N06644,1.53,1.63,1.82,1.81
120N06645,1.0,1.0,1.0,1.0
120N06646,1.48,1.43,1.48,1.48
120N06647,1.67,1.5,1.5,1.5
120N06648,1.33,1.33,1.33,1.33
120N06664,1.36,1.31,1.41,1.45
120N06650,2.0,2.0,1.5,2.0
120N06651,1.0,1.0,2.0,1.0
120N06653,1.2,1.5,1.5,1.5
120N06654,1.0,1.0,1.0,2.0
120N06655,1.5,1.5,1.5,1.5
120N06656,1.33,1.33,1.67,1.33
120N06657,1.33,1.33,1.33,1.33
120N06658,1.5,2.0,2.0,2.0
120N06660,1.25,1.17,1.2,1.5
120N06661,1.19,1.19,1.33,1.42
120N06662,1.26,1.23,1.36,1.35
120N06663,1.2,1.25,1.71,1.29
120N06666,1.67,0.15,0.15,0.15
120N06667,0.27,0.27,15.25,1.75
120N06670,3.24,0.93,0.44,0.47
120N06671,1.5,1.5,1.5,1.5
120N06676,1.5,1.5,1.5,1.5
120N06687,1.36,1.36,1.28,1.25
120N06692,1.44,1.21,1.49,1.42
120N06693,1.16,1.06,1.16,1.11
120N06696,1.36,1.43,1.28,1.32
120N06697,1.33,1.29,1.27,1.3
120N06699,1.33,1.14,1.33,1.4
120N06700,1.29,0.75,0.42,1.33
120N06701,1.38,1.41,1.51,1.56
120N06706,1.0,1.33,1.25,1.33
120N06707,1.33,0.28,0.37,1.4
120N06708,1.5,1.5,1.4,1.25
120N06714,1.19,1.16,1.21,1.28
120N06715,0.44,2.4,3.29,1.6
120N06716,1.2,1.4,1.4,1.5
120N06717,1.33,1.33,2.0,1.75
120N06719,0.33,0.35,3.0,0.22
120N06720,1.53,1.45,1.65,2.44
120N06721,0.2,1.71,1.5,2.54
120N06722,1.4,1.32,1.54,1.61
120N06723,2.0,2.5,1.67,1.67
120N06734,1.25,1.25,1.25,1.67
120N06739,0.73,1.33,1.79,4.08
120N06741,2.0,2.0,1.5,3.0
120N06743,3.0,0.27,1.5,0.19
120N06745,1.25,1.25,1.25,1.25
120N06747,1.25,1.25,1.25,1.25
120N06752,1.89,1.45,1.76,1.71
120N06755,2.0,1.75,2.33,2.33
120N06756,1.25,1.5,0.13,1.67
120N06757,1.5,0.39,0.25,0.3
120N06758,1.75,1.6,1.75,1.75
120N06761,1.33,1.33,0.38,1.6
120N06763,1.32,1.33,1.38,1.63
120N06769,1.31,1.14,1.31,1.31
120N06770,1.22,1.29,1.3,1.25
120N06772,1.4,0.35,0.35,1.75
120N06776,2.0,1.33,1.67,1.5
120N08193,1.0,1.2,1.0,1.2
120N06778,1.0,2.0,1.0,3.0
120N06779,1.33,1.25,1.5,1.5
120N06780,2.11,1.48,1.43,1.67
120N06782,1.26,1.32,1.3,1.42
120N06793,1.25,1.31,1.35,1.45
120N06794,1.5,1.5,1.5,1.5
120N06796,1.33,1.4,0.29,1.4
120N06801,1.0,1.0,1.0,2.0
120N06804,1.25,1.25,2.0,1.25
120N06806,1.26,1.5,1.56,1.46
120N06807,0.35,1.83,0.21,0.3
120N06811,1.19,1.19,0.24,1.24
120N06812,1.33,1.5,1.5,1.5
120N06820,1.63,0.21,1.5,1.89
120N06822,0.23,1.13,0.18,1.13
120N06823,1.13,1.14,1.2,1.14
120N06825,1.55,1.48,1.64,1.45
120N06826,1.33,1.5,1.5,1.5
120N06827,1.67,1.67,1.25,1.67
120N06828,1.2,1.67,1.25,1.25
120N06829,1.71,2.12,1.45,1.93
120N06850,1.34,1.27,1.32,1.41
120N06860,1.25,1.5,1.25,2.0
120N06865,0.29,1.33,1.35,1.39
120N06870,3.0,2.0,2.0,2.0
120N06880,1.4,1.4,1.2,1.5
120N06882,1.33,1.67,1.33,2.0
120N06891,1.33,0.31,1.33,1.33
120N06892,2.0,2.0,1.5,1.5
120N06898,1.5,1.33,1.5,1.25
120N06904,1.33,1.33,1.33,1.33
120N06912,1.2,1.5,1.67,1.67
120N06914,1.61,1.75,1.26,1.75
120N06927,1.17,1.2,1.5,1.5
120N06928,1.25,1.25,1.25,0.17
120N06938,1.67,1.33,1.33,1.33
120N06944,1.4,2.0,1.4,1.5
120N06951,1.5,1.5,1.5,1.67
120N06965,1.78,2.0,2.27,0.32
120N06990,1.4,1.5,1.5,1.67
120N06991,1.28,1.5,1.2,1.5
120N06992,1.41,1.38,1.5,1.64
120N06993,1.33,1.25,1.25,1.67
120N06994,1.56,1.47,0.29,0.35
120N06996,0.43,2.5,0.38,0.39
120N07001,0.35,2.19,1.84,0.37
120N07002,1.27,1.18,1.24,1.38
120N07004,0.35,2.33,0.37,0.21
120N07005,1.4,1.2,1.5,1.2
120N07010,0.35,0.33,0.32,0.19
120N07013,,,,
120N07021,1.75,2.0,1.87,1.5
120N07024,0.35,0.41,0.35,0.23
120N07025,1.5,1.4,1.5,1.5
120N07026,0.25,0.29,0.33,1.75
120N07027,1.5,1.5,1.6,1.25
120N07043,0.44,0.4,0.39,1.6
120N07046,1.33,1.25,1.25,1.25
120N07047,1.33,1.2,1.5,1.5
120N07048,1.4,1.6,1.6,1.6
120N07050,1.95,2.1,2.33,2.06
120N07051,1.2,2.0,3.0,2.0
120N07053,2.0,2.0,2.0,2.0
120N07054,1.84,1.3,1.32,1.75
120N07058,1.5,1.33,1.33,2.0
120N07063,1.59,0.29,0.43,1.6
120N07084,1.4,1.17,1.17,1.4
120N07092,1.15,1.07,1.14,1.31
120N07093,0.43,3.0,0.58,1.13
120N07094,1.13,1.13,1.13,1.13
120N07095,1.07,1.07,1.07,1.07
120N07096,1.2,1.2,1.2,1.2
120N07097,2.0,1.0,2.0,1.0
120N07098,1.5,1.0,1.5,1.5
120N07099,1.25,1.0,1.0,1.0
120N07100,1.17,1.0,1.14,1.17
120N07101,1.1,1.1,1.1,1.1
120N07102,1.07,1.07,1.07,1.07
120N07103,1.0,1.25,1.25,1.25
120N07104,1.25,1.0,1.0,1.25
120N07105,1.09,1.09,1.09,1.09
120N07106,1.13,1.13,1.13,1.13
120N07107,1.0,1.0,1.0,1.0
120N07108,1.5,1.5,1.5,1.5
120N07109,1.0,1.0,1.0,1.13
120N07110,1.0,1.0,1.09,1.09
120N07111,1.17,1.17,0.25,1.4
120N07112,1.2,1.17,1.0,1.2
120N07113,,,,
120N07114,1.0,1.0,1.0,1.0
120N07115,1.17,1.17,1.17,1.17
120N07116,1.2,1.0,1.2,1.2
120N07117,1.14,1.07,1.07,1.07
120N07118,1.2,1.0,1.0,1.2
120N07119,1.06,1.05,1.11,1.06
120N07120,1.11,1.11,1.11,1.17
120N07121,1.0,1.0,1.0,1.0
120N07122,1.25,1.22,1.28,1.33
120N07124,1.71,1.21,1.31,1.33
120N07125,1.21,1.11,1.65,1.21
120N07126,1.24,1.24,1.33,1.37
120N07135,1.5,1.0,1.33,1.5
120N07136,1.31,1.29,1.56,1.57
120N07139,1.5,1.5,1.5,1.5
120N07150,0.15,1.0,1.25,1.0
120N07154,1.33,1.33,1.67,1.33
120N07155,0.16,0.14,0.17,1.78
120N07160,1.25,1.5,1.5,1.25
120N07164,1.27,1.26,1.34,1.38
120N07168,1.18,1.18,1.31,1.19
120N07169,1.33,1.0,1.0,1.5
120N07171,1.4,1.4,1.75,1.5
120N07172,1.22,1.18,1.24,1.3
120N07173,1.09,1.18,3.45,0.75
120N07174,1.0,1.0,1.14,1.14
120N07175,1.0,1.33,1.33,1.33
120N07176,0.44,1.13,1.29,1.5
120N07180,1.18,1.08,1.25,1.17
120N07181,1.17,1.0,1.14,1.0
120N07182,1.15,1.14,1.21,1.07
120N07183,0.36,0.4,0.32,0.36
120N07184,1.5,1.5,2.0,2.0
120N07185,1.33,1.33,1.25,1.33
120N07186,1.15,1.07,1.14,1.15
120N07187,1.25,1.0,1.0,1.0
120N07188,1.18,1.09,1.18,1.18
120N07189,1.17,1.17,1.25,1.18
120N07190,1.13,1.13,1.13,1.13
120N07192,1.08,1.08,1.15,1.08
120N07193,1.33,1.33,1.67,1.33
120N07196,1.5,1.25,1.5,1.25
120N07197,1.14,1.33,2.0,1.33
120N07200,1.33,1.17,1.17,1.17
120N07201,1.6,1.57,1.88,2.29
120N07202,1.67,1.67,1.25,1.33
120N07203,1.25,1.22,1.23,1.26
120N07204,1.06,1.06,1.06,1.06
120N07205,1.12,1.06,1.06,1.12
120N07206,1.07,1.13,1.13,1.07
120N07207,1.12,1.15,1.11,1.12
120N07210,1.0,1.0,1.0,1.0
120N07216,1.44,1.24,1.4,1.26
120N07225,1.42,1.41,0.17,1.73
120N07226,1.84,1.45,1.99,2.13
120N07228,1.67,1.67,1.67,1.67
120N07229,1.5,1.5,2.0,2.0
120N07231,2.0,1.67,1.67,0.36
120N07232,1.4,1.52,1.4,1.4
120N07237,1.2,1.4,1.4,1.5
120N07240,1.4,1.4,1.4,1.2
120N07241,1.33,1.15,1.33,0.67
120N07243,0.23,0.28,0.24,0.2
120N07244,1.35,1.29,1.29,1.29
120P11727,1.67,1.33,1.33,1.33
120N07245,1.44,1.41,1.62,1.43
120N07367,1.67,1.5,1.5,1.0
120N07368,2.38,3.73,1.94,0.42
120N07369,1.32,1.31,1.25,1.36
120N07370,1.5,1.5,2.0,1.5
120N07373,1.23,1.29,1.3,1.37
120N08309,1.33,1.33,1.33,14.33
120N07374,1.32,1.34,1.27,1.37
120N07375,1.29,1.36,1.27,1.8
120N07376,0.61,0.32,0.4,1.41
120N07379,1.26,1.36,1.95,1.39
120N07383,1.38,2.5,1.58,0.24
120N07671,1.25,1.25,1.67,1.33
120N07672,1.82,1.67,1.78,1.5
120N07681,1.25,1.2,1.63,1.31
120N07774,2.0,1.0,2.0,2.0
120N07797,1.67,1.67,1.67,1.67
120N07798,1.17,1.17,1.17,1.0
120N07799,1.25,1.25,1.25,1.25
120N07800,0.44,1.93,1.94,0.4
120N07801,1.25,1.5,1.5,1.25
120N07802,1.4,1.4,1.4,1.4
120N07803,1.47,1.6,1.89,1.69
120N07804,1.14,1.14,1.14,1.14
120N07808,1.33,1.33,1.33,1.33
120N07809,0.24,0.33,0.23,2.53
120N08029,1.4,1.35,1.38,1.48
120N07811,1.21,1.32,1.35,1.38
120N07866,0.26,0.28,0.26,0.21
120N07879,1.33,1.33,1.36,1.41
120N07888,1.4,0.23,0.33,0.21
120N07889,1.5,1.5,1.5,1.0
120N07897,,,,
120N07900,1.0,1.0,1.0,1.0
120N07901,1.67,1.67,1.5,1.5
120N07902,1.0,1.25,1.25,1.0
120N07903,1.0,1.33,1.33,1.33
120N07906,1.33,1.33,1.33,1.33
120N07909,1.47,1.43,1.49,1.43
120N07911,1.2,1.27,1.24,1.23
120N07912,1.13,1.29,1.29,1.29
120N07913,0.33,4.29,0.41,0.38
120N07914,1.15,1.15,1.15,1.21
120N07916,1.14,1.14,1.14,1.14
120N07917,1.0,1.0,1.0,1.0
120N07918,1.0,1.0,1.0,1.0
120N07919,1.13,1.13,1.13,1.13
120N07921,1.25,1.2,1.2,1.5
120N07922,1.76,1.53,1.68,2.38
120N07923,1.5,1.25,1.5,1.25
120N07935,1.2,1.2,1.2,1.23
120N07936,2.08,1.51,0.47,0.5
120N07937,1.13,1.13,1.06,1.13
120N07966,1.75,1.75,0.2,0.17
120N07970,1.13,0.12,1.13,1.13
120N07971,1.33,1.33,0.14,1.33
120N07973,0.42,0.44,0.44,4.0
120N07974,1.12,1.97,0.17,2.19
120N07975,1.5,1.5,1.75,0.16
120N08208,1.5,1.2,1.2,1.5
120N07999,1.33,1.33,1.6,0.16
120N08000,1.5,1.33,1.33,1.33
120N08005,1.33,1.33,1.33,1.33
120N08016,1.58,1.61,1.5,1.43
120N08017,1.4,1.17,1.17,1.17
120N08024,1.33,1.6,1.17,2.0
120N08067,1.59,1.5,1.63,1.78
120N08075,1.44,1.4,1.5,1.55
120N08076,1.0,1.0,1.14,1.0
120N08079,1.11,1.1,1.15,1.12
120N08083,2.0,1.0,1.5,2.0
120N08086,1.19,1.22,1.33,1.24
120N08098,1.14,1.14,1.33,1.17
120N08100,1.6,0.17,0.22,1.4
120N08104,1.5,1.5,2.0,1.5
120N08126,1.0,1.0,1.5,1.0
120N08147,2.0,2.0,2.0,2.0
120N08148,1.4,1.4,1.2,1.2
120N08150,1.5,2.0,2.0,1.67
120N08163,2.0,2.5,2.5,0.29
120N08172,1.4,1.4,1.4,1.75
120N08180,1.33,1.33,1.33,1.67
120N08185,1.67,2.0,2.0,1.0
120N08187,1.13,1.07,1.13,1.13
120N08190,1.25,1.26,1.23,1.25
120N11670,1.5,1.0,1.6,1.2
120N08239,1.4,1.4,1.4,0.29
120N08240,1.52,1.45,1.62,1.52
120N08241,1.4,1.75,0.16,1.4
120N08242,2.37,0.32,0.33,0.29
120N08243,1.35,1.35,1.58,1.35
120N08245,1.24,1.28,1.31,1.43
120N08247,1.15,1.13,1.16,1.16
120N08249,1.4,1.4,1.75,1.4
120N08250,1.19,1.19,1.13,1.15
120N08251,4.0,3.67,3.92,3.67
